ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a District based table with the following filters applied: State(s) (All Years): Kentucky; Agency Type [District] (All Years): 1-Local school district

Agency Name,State Name [District] Latest available year,Agency ID - NCES Assigned [District] Latest available year,County Name [District] 2010-11,County Name [District] 2009-10,County Name [District] 2008-09,County Name [District] 2007-08,County Name [District] 2006-07,County Name [District] 2005-06,County Name [District] 2004-05,County Name [District] 2003-04,County Name [District] 2002-03,County Name [District] 2001-02,County Name [District] 2000-01,County Name [District] 1999-00,County Name [District] 1998-99,County Name [District] 1997-98,County Name [District] 1996-97,County Name [District] 1995-96,County Name [District] 1994-95,County Name [District] 1993-94,County Name [District] 1992-93,County Name [District] 1991-92,County Name [District] 1990-91,County Name [District] 1989-90,County Name [District] 1988-89,County Name [District] 1987-88,County Name [District] 1986-87,County Number [District] 2010-11,County Number [District] 2009-10,County Number [District] 2008-09,County Number [District] 2007-08,County Number [District] 2006-07,County Number [District] 2005-06,County Number [District] 2004-05,County Number [District] 2003-04,County Number [District] 2002-03,County Number [District] 2001-02,County Number [District] 2000-01,County Number [District] 1999-00,County Number [District] 1998-99,County Number [District] 1997-98,County Number [District] 1996-97,County Number [District] 1995-96,County Number [District] 1994-95,County Number [District] 1993-94,County Number [District] 1992-93,County Number [District] 1991-92,County Number [District] 1990-91,County Number [District] 1989-90,County Number [District] 1988-89,County Number [District] 1987-88,County Number [District] 1986-87,State Agency ID [District] 2010-11,State Agency ID [District] 2009-10,State Agency ID [District] 2008-09,State Agency ID [District] 2007-08,State Agency ID [District] 2006-07,State Agency ID [District] 2005-06,State Agency ID [District] 2004-05,State Agency ID [District] 2003-04,State Agency ID [District] 2002-03,State Agency ID [District] 2001-02,State Agency ID [District] 2000-01,State Agency ID [District] 1999-00,State Agency ID [District] 1998-99,State Agency ID [District] 1997-98,State Agency ID [District] 1996-97,State Agency ID [District] 1995-96,State Agency ID [District] 1994-95,State Agency ID [District] 1993-94,State Agency ID [District] 1992-93,State Agency ID [District] 1991-92,State Agency ID [District] 1990-91,State Agency ID [District] 1989-90,State Agency ID [District] 1988-89,State Agency ID [District] 1987-88,State Agency ID [District] 1986-87,Total Students (UG PK-12) [District] 2010-11,Total Students (UG PK-12) [District] 2009-10,Total Students (UG PK-12) [District] 2008-09,Total Students (UG PK-12) [District] 2007-08,Total Students (UG PK-12) [District] 2006-07,Total Students (UG PK-12) [District] 2005-06,Total Students (UG PK-12) [District] 2004-05,Total Students (UG PK-12) [District] 2003-04,Total Students (UG PK-12) [District] 2002-03,Total Students (UG PK-12) [District] 2001-02,Total Students (UG PK-12) [District] 2000-01,Total Students (UG PK-12) [District] 1999-00,Total Students (UG PK-12) [District] 1998-99,Total Students (UG PK-12) [District] 1997-98,Total Students (UG PK-12) [District] 1996-97,Total Students (UG PK-12) [District] 1995-96,Total Students (UG PK-12) [District] 1994-95,Total Students (UG PK-12) [District] 1993-94,Total Students (UG PK-12) [District] 1992-93,Total Students (UG PK-12) [District] 1991-92,Total Students (UG PK-12) [District] 1990-91,Total Students (UG PK-12) [District] 1989-90,Total Students (UG PK-12) [District] 1988-89,Total Students (UG PK-12) [District] 1987-88,Grade 8 Students [Public School] 2010-11,Grade 8 Students [Public School] 2009-10,Grade 8 Students [Public School] 2008-09,Grade 8 Students [Public School] 2007-08,Grade 8 Students [Public School] 2006-07,Grade 8 Students [Public School] 2005-06,Grade 8 Students [Public School] 2004-05,Grade 8 Students [Public School] 2003-04,Grade 8 Students [Public School] 2002-03,Grade 8 Students [Public School] 2001-02,Grade 8 Students [Public School] 2000-01,Grade 8 Students [Public School] 1999-00,Grade 8 Students [Public School] 1998-99,Grade 8 Students [Public School] 1997-98,Diploma Recipients (**) [District] 2008-09,Diploma Recipients (**) [District] 2007-08,Diploma Recipients (**) [District] 2006-07,Diploma Recipients (**) [District] 2005-06,Diploma Recipients (**) [District] 2004-05,Diploma Recipients (**) [District] 2003-04,Diploma Recipients (**) [District] 2002-03,Diploma Recipients (**) [District] 2001-02,Diploma Recipients (**) [District] 2000-01,Diploma Recipients (**) [District] 1999-00,Diploma Recipients (**) [District] 1998-99,Diploma Recipients (**) [District] 1997-98,Diploma Recipients (**) [District] 1996-97,Diploma Recipients (**) [District] 1995-96,Diploma Recipients (**) [District] 1994-95,Diploma Recipients (**) [District] 1993-94,Diploma Recipients (**) [District] 1992-93,Diploma Recipients (**) [District] 1991-92,Diploma Recipients (**) [District] 1990-91,Diploma Recipients (**) [District] 1989-90,Diploma Recipients (**) [District] 1988-89,Diploma Recipients (**) [District] 1987-88,Diploma Recipients (**) [District] 1986-87,Total Free and Reduced Lunch Students [Public School] 2010-11,Total Free and Reduced Lunch Students [Public School] 2009-10,Total Free and Reduced Lunch Students [Public School] 2008-09,Total Free and Reduced Lunch Students [Public School] 2007-08,Total Free and Reduced Lunch Students [Public School] 2006-07,Total Free and Reduced Lunch Students [Public School] 2005-06,Total Free and Reduced Lunch Students [Public School] 2004-05,Total Free and Reduced Lunch Students [Public School] 2003-04,Total Free and Reduced Lunch Students [Public School] 2002-03,Total Free and Reduced Lunch Students [Public School] 2001-02,Total Free and Reduced Lunch Students [Public School] 2000-01,Total Free and Reduced Lunch Students [Public School] 1999-00,Total Free and Reduced Lunch Students [Public School] 1998-99
BATH CO,Kentucky,2100330,BATH COUNTY,BATH COUNTY,BATH COUNTY,Bath,BATH,BATH,BATH,BATH,BATH,BATH,BATH,BATH,BATH,BATH,BATH,BATH,BATH,BATH,BATH,BATH,BATH,BATH,BATH,BATH,BATH,21011,21011,21011,21011,21011,21011,21011,21011,21011,21011,21011,21011,21011,21011,21011,21011,21011,21011,21011,21011,21011,21011,21011,21011,21011,="006025000",="006025000",="006025000",="006025000",="006025000",="006025000",="006025000",="006025000     ",="006025000",="006025000",="006025000",="006025000",="006025000",="006025000",="006025000",="006025000",="006025000",="006025000",="006025000",="006025000     ",="006025000     ",="006025000",="006025000",="006025000",="006025000",2050,2074,2030,2081,1965,2102,2086,2017,2059,2103,1891,1875,1930,1979,1856,1844,1864,1821,1854,1813,1792,1805,1820,1875,154,151,167,157,159,155,187,140,159,171,123,122,156,156,152,112,93,–,83,95,91,107,107,121,107,121,112,101,106,81,112,80,115,103,126,117,105,1504,1366,1339,1365,1271,1262,†,†,1820,1287,1226,1205,1225
BEECHWOOD IND,Kentucky,2100360,KENTON COUNTY,KENTON COUNTY,KENTON COUNTY,Kenton,KENTON,KENTON,KENTON,KENTON,KENTON,KENTON,KENTON,KENTON,KENTON,KENTON,KENTON,KENTON,KENTON,KENTON,KENTON,KENTON,KENTON,KENTON,KENTON,KENTON,KENTON,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,="059026000",="059026000",="059026000",="059026000",="059026000",="059026000",="059026000",="059026000     ",="059026000",="059026000",="059026000",="059026000",="059026000",="059026000",="059026000",="059026000",="059026000",="059026000",="059026000",="059026000     ",="059026000     ",="059026000",="059026000",="059026000",="059026000",1137,1096,1084,1051,1004,1038,1031,1071,997,1015,1012,987,1012,1015,959,974,955,961,940,892,851,771,774,749,90,93,93,82,71,81,75,78,76,77,87,79,90,82,72,84,68,–,87,78,82,76,78,73,74,78,65,66,68,61,58,62,45,58,71,56,76,149,143,78,91,100,83,†,†,101,55,45,40,48
BELL CO,Kentucky,2100390,BELL COUNTY,BELL COUNTY,BELL COUNTY,Bell,BELL,BELL,BELL,BELL,BELL,BELL,BELL,BELL,BELL,BELL,BELL,BELL,BELL,BELL,BELL,BELL,BELL,BELL,BELL,BELL,BELL,21013,21013,21013,21013,21013,21013,21013,21013,21013,21013,21013,21013,21013,21013,21013,21013,21013,21013,21013,21013,21013,21013,21013,21013,21013,="007031000",="007031000",="007031000",="007031000",="007031000",="007031000",="007031000",="007031000     ",="007031000",="007031000",="007031000",="007031000",="007031000",="007031000",="007031000",="007031000",="007031000",="007031000",="007031000",="007031000     ",="007031000     ",="007031000",="007031000",="007031000",="007031000",2924,3111,3151,3183,3058,3274,3217,3188,3311,3310,3228,3269,3246,3437,3429,3465,3599,3718,3709,3728,3895,4082,4216,4353,217,248,245,231,260,275,271,243,247,278,215,234,268,257,179,165,185,–,188,203,186,195,194,244,198,205,211,205,227,–,239,222,243,240,266,244,181,2447,2346,2464,2531,2574,2712,†,†,3041,2591,2565,2488,2584
BELLEVUE IND,Kentucky,2100420,CAMPBELL COUNTY,CAMPBELL COUNTY,CAMPBELL COUNTY,Campbell,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,="019032000",="019032000",="019032000",="019032000",="019032000",="019032000",="019032000",="019032000     ",="019032000",="019032000",="019032000",="019032000",="019032000",="019032000",="019032000",="019032000",="019032000",="019032000",="019032000",="019032000     ",="019032000     ",="019032000",="019032000",="019032000",="019032000",790,811,783,827,786,914,916,943,960,977,970,981,1028,1025,953,1044,1042,997,988,973,947,918,946,958,64,59,53,60,60,74,53,78,79,78,66,52,73,66,52,56,67,–,54,46,48,47,63,48,46,50,53,58,57,47,43,66,42,55,68,70,68,554,550,499,528,503,537,†,†,678,395,427,444,435
BEREA IND,Kentucky,2100480,MADISON COUNTY,MADISON COUNTY,MADISON COUNTY,Madison,MADISON,MADISON,MADISON,MADISON,MADISON,MADISON,MADISON,MADISON,MADISON,MADISON,MADISON,MADISON,MADISON,MADISON,MADISON,MADISON,MADISON,MADISON,MADISON,MADISON,MADISON,21151,21151,21151,21151,21151,21151,21151,21151,21151,21151,21151,21151,21151,21151,21151,21151,21151,21151,21151,21151,21151,21151,21151,21151,21151,="073034000",="073034000",="073034000",="073034000",="073034000",="073034000",="073034000",="073034000     ",="073034000",="073034000",="073034000",="073034000",="073034000",="073034000",="073034000",="073034000",="073034000",="073034000",="073034000",="073034000     ",="073034000     ",="073034000",="073034000",="073034000",="073034000",1107,1110,1092,1102,1062,1157,1168,1107,1113,1092,1084,1084,1103,1130,1059,1048,1031,977,930,935,887,889,971,1063,77,81,78,97,88,79,78,76,86,92,89,87,79,82,67,67,61,–,66,68,62,58,62,60,70,59,54,63,69,–,53,43,50,65,87,92,86,680,689,635,609,557,556,†,†,738,456,427,427,395
BOONE CO,Kentucky,2100510,BOONE COUNTY,BOONE COUNTY,BOONE COUNTY,Boone,BOONE,BOONE,BOONE,BOONE,BOONE,BOONE,BOONE,BOONE,BOONE,BOONE,BOONE,BOONE,BOONE,BOONE,BOONE,BOONE,BOONE,BOONE,BOONE,BOONE,BOONE,21015,21015,21015,21015,21015,21015,21015,21015,21015,21015,21015,21015,21015,21015,21015,21015,21015,21015,21015,21015,21015,21015,21015,21015,21015,="008035000",="008035000",="008035000",="008035000",="008035000",="008035000",="008035000",="008035000     ",="008035000",="008035000",="008035000",="008035000",="008035000",="008035000",="008035000",="008035000",="008035000",="008035000",="008035000",="008035000     ",="008035000     ",="008035000",="008035000",="008035000",="008035000",19306,19088,18560,18037,17397,17131,16414,15406,14650,13883,13445,13059,12727,12505,11729,11564,11194,10924,10690,10288,9911,9486,9264,9168,1365,1401,1424,1285,1335,1287,1269,1217,1122,971,1018,955,1057,901,1079,1039,1033,–,893,817,909,722,756,690,726,735,645,661,620,–,556,509,529,506,613,603,600,6079,5738,5155,5024,4407,4122,†,†,5067,2598,2405,2336,2811
BOURBON CO,Kentucky,2100540,BOURBON COUNTY,BOURBON COUNTY,BOURBON COUNTY,Bourbon,BOURBON,BOURBON,BOURBON,BOURBON,BOURBON,BOURBON,BOURBON,BOURBON,BOURBON,BOURBON,BOURBON,BOURBON,BOURBON,BOURBON,BOURBON,BOURBON,BOURBON,BOURBON,BOURBON,BOURBON,BOURBON,21017,21017,21017,21017,21017,21017,21017,21017,21017,21017,21017,21017,21017,21017,21017,21017,21017,21017,21017,21017,21017,21017,21017,21017,21017,="009041000",="009041000",="009041000",="009041000",="009041000",="009041000",="009041000",="009041000     ",="009041000",="009041000",="009041000",="009041000",="009041000",="009041000",="009041000",="009041000",="009041000",="009041000",="009041000",="009041000     ",="009041000     ",="009041000",="009041000",="009041000",="009041000",2878,2868,2781,2858,2658,2985,3017,2946,2919,2956,2811,2745,2770,3076,2722,2713,2780,2849,2795,2682,2667,2650,2642,2459,200,231,211,211,210,192,226,211,227,211,204,215,226,236,189,182,179,–,162,168,169,182,145,184,144,161,150,148,178,–,152,138,137,164,188,146,155,1617,1592,1321,1360,1214,1214,†,†,1752,1195,1101,1142,1158
BOWLING GREEN IND,Kentucky,2100570,WARREN COUNTY,WARREN COUNTY,WARREN COUNTY,Warren,WARREN,WARREN,WARREN,WARREN,WARREN,WARREN,WARREN,WARREN,WARREN,WARREN,WARREN,WARREN,WARREN,WARREN,WARREN,WARREN,WARREN,WARREN,WARREN,WARREN,WARREN,21227,21227,21227,21227,21227,21227,21227,21227,21227,21227,21227,21227,21227,21227,21227,21227,21227,21227,21227,21227,21227,21227,21227,21227,21227,114042000,114042000,114042000,114042000,114042000,114042000,114042000,114042000     ,114042000,114042000,114042000,114042000,114042000,114042000,114042000,114042000,114042000,114042000,114042000,114042000     ,114042000     ,114042000,114042000,114042000,114042000,3877,3896,3782,3736,3668,3688,3777,3664,3633,3622,3469,3473,3434,3432,3434,3367,3414,3428,3409,3413,3495,3544,3669,3719,287,297,249,296,268,273,282,288,272,244,248,251,238,281,235,252,216,–,197,204,213,222,204,229,189,180,199,196,213,200,237,201,219,209,267,295,222,2101,2186,2000,1953,1972,1949,†,†,2459,1724,1731,1816,1820
BOYD CO,Kentucky,2100620,BOYD COUNTY,BOYD COUNTY,BOYD COUNTY,Boyd,BOYD,BOYD,BOYD,BOYD,BOYD,BOYD,BOYD,BOYD,BOYD,BOYD,BOYD,BOYD,BOYD,BOYD,BOYD,BOYD,BOYD,BOYD,BOYD,BOYD,BOYD,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,="010045000",="010045000",="010045000",="010045000",="010045000",="010045000",="010045000",="010045000     ",="010045000",="010045000",="010045000",="010045000",="010045000",="010045000",="010045000",="010045000",="010045000",="010045000",="010045000",="010045000     ",="010045000     ",="010045000",="010045000",="010045000",="010045000",3189,3525,3399,3418,3307,3598,3613,3627,3749,3680,3462,3520,3806,3814,3795,3829,3837,3919,4028,4121,4238,4391,4477,4616,256,257,228,249,275,219,242,253,296,245,260,251,267,283,220,280,275,–,273,211,235,198,217,238,256,283,269,277,252,259,251,301,332,364,347,377,361,1705,2010,1329,1631,1667,1702,†,†,2309,1508,1571,1637,1627
BOYLE CO,Kentucky,2100630,BOYLE COUNTY,BOYLE COUNTY,BOYLE COUNTY,Boyle,BOYLE,BOYLE,BOYLE,BOYLE,BOYLE,BOYLE,BOYLE,BOYLE,BOYLE,BOYLE,BOYLE,BOYLE,BOYLE,BOYLE,BOYLE,BOYLE,BOYLE,BOYLE,BOYLE,BOYLE,BOYLE,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,="011051000",="011051000",="011051000",="011051000",="011051000",="011051000",="011051000",="011051000     ",="011051000",="011051000",="011051000",="011051000",="011051000",="011051000",="011051000",="011051000",="011051000",="011051000",="011051000",="011051000     ",="011051000     ",="011051000",="011051000",="011051000",="011051000",2757,2804,2745,2757,2710,2858,2879,2881,2886,2831,2810,2775,2785,2781,2619,2579,2590,2651,2612,2520,2475,2535,2542,2532,194,219,229,226,200,264,240,214,251,180,235,205,214,226,206,178,212,–,205,182,180,182,175,155,172,182,164,171,161,–,174,139,167,194,197,176,184,1140,1064,988,1091,984,991,†,†,1272,775,730,728,738
BRACKEN CO,Kentucky,2100660,BRACKEN COUNTY,BRACKEN COUNTY,BRACKEN COUNTY,Bracken,BRACKEN,BRACKEN,BRACKEN,BRACKEN,BRACKEN,BRACKEN,BRACKEN,BRACKEN,BRACKEN,BRACKEN,BRACKEN,BRACKEN,BRACKEN,BRACKEN,BRACKEN,BRACKEN,BRACKEN,BRACKEN,BRACKEN,BRACKEN,BRACKEN,21023,21023,21023,21023,21023,21023,21023,21023,21023,21023,21023,21023,21023,21023,21023,21023,21023,21023,21023,21023,21023,21023,21023,21023,21023,="012055000",="012055000",="012055000",="012055000",="012055000",="012055000",="012055000",="012055000     ",="012055000",="012055000",="012055000",="012055000",="012055000",="012055000",="012055000",="012055000",="012055000",="012055000",="012055000",="012055000     ",="012055000     ",="012055000",="012055000",="012055000",="012055000",1229,1233,1265,1256,1214,1236,1291,1277,1294,1281,1236,1209,1219,1267,1247,1256,1224,1183,1173,1146,1130,1123,1120,1152,90,91,90,92,103,105,94,87,105,91,105,89,79,96,66,72,76,–,92,80,77,83,89,74,71,74,99,81,71,50,58,74,71,75,86,90,94,637,558,585,540,536,515,†,†,794,494,484,453,529
BREATHITT CO,Kentucky,2100690,BREATHITT COUNTY,BREATHITT COUNTY,BREATHITT COUNTY,Breathitt,BREATHITT,BREATHITT,BREATHITT,BREATHITT,BREATHITT,BREATHITT,BREATHITT,BREATHITT,BREATHITT,BREATHITT,BREATHITT,BREATHITT,BREATHITT,BREATHITT,BREATHITT,BREATHITT,BREATHITT,BREATHITT,BREATHITT,BREATHITT,BREATHITT,21025,21025,21025,21025,21025,21025,21025,21025,21025,21025,21025,21025,21025,21025,21025,21025,21025,21025,21025,21025,21025,21025,21025,21025,21025,="013061000",="013061000",="013061000",="013061000",="013061000",="013061000",="013061000",="013061000     ",="013061000",="013061000",="013061000",="013061000",="013061000",="013061000",="013061000",="013061000",="013061000",="013061000",="013061000",="013061000     ",="013061000     ",="013061000",="013061000",="013061000",="013061000",2283,2340,2304,2320,2190,2412,2370,2321,2386,2433,2420,2528,2718,2747,2685,2645,2652,2678,2824,2850,2949,3006,3179,3236,173,†,191,200,177,186,177,177,170,157,190,179,217,214,142,124,137,–,155,114,130,117,114,122,138,125,152,133,146,–,138,148,162,170,176,221,175,1899,1845,1818,1801,1843,1621,†,†,2106,1816,1819,1970,2095
BRECKINRIDGE CO,Kentucky,2100720,BRECKINRIDGE COUNTY,BRECKINRIDGE COUNTY,BRECKINRIDGE COUNTY,Breckinridge,BRECKINRIDGE,BRECKINRIDGE,BRECKINRIDGE,BRECKINRIDGE,BRECKINRIDGE,BRECKINRIDGE,BRECKINRIDGE,BRECKINRIDGE,BRECKINRIDGE,BRECKINRIDGE,BRECKINRIDGE,BRECKINRIDGE,BRECKINRIDGE,BRECKINRIDGE,BRECKINRIDGE,BRECKINRIDGE,BRECKINRIDGE,BRECKINRIDGE,BRECKINRIDGE,BRECKINRIDGE,BRECKINRIDGE,21027,21027,21027,21027,21027,21027,21027,21027,21027,21027,21027,21027,21027,21027,21027,21027,21027,21027,21027,21027,21027,21027,21027,21027,21027,="014065000",="014065000",="014065000",="014065000",="014065000",="014065000",="014065000",="014065000     ",="014065000",="014065000",="014065000",="014065000",="014065000",="014065000",="014065000",="014065000",="014065000",="014065000",="014065000",="014065000     ",="014065000     ",="014065000",="014065000",="014065000",="014065000",2749,2819,2667,2717,2650,2794,2772,2769,2816,2838,2726,2735,2824,2903,2754,2791,2754,2777,2732,2662,2598,2559,2620,2626,198,216,201,192,219,214,204,195,215,214,225,220,224,223,193,177,188,–,170,190,173,175,194,209,205,183,173,190,187,166,186,168,168,188,171,159,195,1646,1822,1465,1559,1587,1481,†,†,2238,1635,1618,1593,1630
BULLITT CO,Kentucky,2100750,BULLITT COUNTY,BULLITT COUNTY,BULLITT COUNTY,Bullitt,BULLITT,BULLITT,BULLITT,BULLITT,BULLITT,BULLITT,BULLITT,BULLITT,BULLITT,BULLITT,BULLITT,BULLITT,BULLITT,BULLITT,BULLITT,BULLITT,BULLITT,BULLITT,BULLITT,BULLITT,BULLITT,21029,21029,21029,21029,21029,21029,21029,21029,21029,21029,21029,21029,21029,21029,21029,21029,21029,21029,21029,21029,21029,21029,21029,21029,21029,="015071000",="015071000",="015071000",="015071000",="015071000",="015071000",="015071000",="015071000     ",="015071000",="015071000",="015071000",="015071000",="015071000",="015071000",="015071000",="015071000",="015071000",="015071000",="015071000",="015071000     ",="015071000     ",="015071000",="015071000",="015071000",="015071000",12873,12965,12741,12668,12254,12204,11849,11538,11451,11132,10851,10907,10767,10539,10073,10041,9939,9996,10059,10025,9831,9820,9927,10221,942,1036,994,1029,1048,1013,954,942,826,757,753,768,838,815,777,760,667,–,656,626,658,630,665,711,580,554,570,548,554,509,554,562,521,665,659,741,668,6075,5982,5306,5090,4914,4850,†,†,5468,3467,3591,3523,3562
BURGIN IND,Kentucky,2100780,MERCER COUNTY,MERCER COUNTY,MERCER COUNTY,Mercer,MERCER,MERCER,MERCER,MERCER,MERCER,MERCER,MERCER,MERCER,MERCER,MERCER,MERCER,MERCER,MERCER,MERCER,MERCER,MERCER,MERCER,MERCER,MERCER,MERCER,MERCER,21167,21167,21167,21167,21167,21167,21167,21167,21167,21167,21167,21167,21167,21167,21167,21167,21167,21167,21167,21167,21167,21167,21167,21167,21167,="084072000",="084072000",="084072000",="084072000",="084072000",="084072000",="084072000",="084072000     ",="084072000",="084072000",="084072000",="084072000",="084072000",="084072000",="084072000",="084072000",="084072000",="084072000",="084072000",="084072000     ",="084072000     ",="084072000",="084072000",="084072000",="084072000",476,466,447,442,438,472,454,454,451,399,403,413,370,366,394,411,397,402,417,424,412,386,399,406,23,38,33,39,36,33,30,37,38,32,33,31,34,25,31,30,28,–,24,30,21,17,16,29,25,22,22,21,25,–,38,21,21,17,21,23,27,264,234,194,175,169,164,†,†,128,60,90,84,75
BUTLER CO,Kentucky,2100810,BUTLER COUNTY,BUTLER COUNTY,BUTLER COUNTY,Butler,BUTLER,BUTLER,BUTLER,BUTLER,BUTLER,BUTLER,BUTLER,BUTLER,BUTLER,BUTLER,BUTLER,BUTLER,BUTLER,BUTLER,BUTLER,BUTLER,BUTLER,BUTLER,BUTLER,BUTLER,BUTLER,21031,21031,21031,21031,21031,21031,21031,21031,21031,21031,21031,21031,21031,21031,21031,21031,21031,21031,21031,21031,21031,21031,21031,21031,21031,="016075000",="016075000",="016075000",="016075000",="016075000",="016075000",="016075000",="016075000     ",="016075000",="016075000",="016075000",="016075000",="016075000",="016075000",="016075000",="016075000",="016075000",="016075000",="016075000",="016075000     ",="016075000     ",="016075000",="016075000",="016075000",="016075000",2148,2144,2155,2118,2107,2267,2273,2255,2263,2306,2300,2266,2330,2442,2418,2421,2419,2436,2331,2278,2238,2254,2180,2233,155,153,155,160,146,158,200,179,174,189,161,176,181,188,158,145,144,–,131,133,143,138,116,112,140,153,116,130,150,132,126,118,115,122,121,133,152,1214,1255,1000,1003,1055,1189,†,†,1482,1204,1189,1312,1244
CALDWELL CO,Kentucky,2100840,CALDWELL COUNTY,CALDWELL COUNTY,CALDWELL COUNTY,Caldwell,CALDWELL,CALDWELL,CALDWELL,CALDWELL,CALDWELL,CALDWELL,CALDWELL,CALDWELL,CALDWELL,CALDWELL,CALDWELL,CALDWELL,CALDWELL,CALDWELL,CALDWELL,CALDWELL,CALDWELL,CALDWELL,CALDWELL,CALDWELL,CALDWELL,21033,21033,21033,21033,21033,21033,21033,21033,21033,21033,21033,21033,21033,21033,21033,21033,21033,21033,21033,21033,21033,21033,21033,21033,21033,="017081000",="017081000",="017081000",="017081000",="017081000",="017081000",="017081000",="017081000     ",="017081000",="017081000",="017081000",="017081000",="017081000",="017081000",="017081000",="017081000",="017081000",="017081000",="017081000",="017081000     ",="017081000     ",="017081000",="017081000",="017081000",="017081000",2023,2092,2022,2032,1975,2090,2110,2092,2120,2075,2070,2134,2138,2196,2154,2152,2136,2140,2147,2155,2166,2233,2283,2339,167,143,165,168,147,152,168,175,156,159,146,154,166,159,139,135,125,–,133,134,148,132,137,136,117,148,132,148,129,–,122,161,136,138,129,138,114,1248,1230,1095,1061,1016,1067,†,†,1440,918,839,1000,922
CALLOWAY CO,Kentucky,2100870,CALLOWAY COUNTY,CALLOWAY COUNTY,CALLOWAY COUNTY,Calloway,CALLOWAY,CALLOWAY,CALLOWAY,CALLOWAY,CALLOWAY,CALLOWAY,CALLOWAY,CALLOWAY,CALLOWAY,CALLOWAY,CALLOWAY,CALLOWAY,CALLOWAY,CALLOWAY,CALLOWAY,CALLOWAY,CALLOWAY,CALLOWAY,CALLOWAY,CALLOWAY,CALLOWAY,21035,21035,21035,21035,21035,21035,21035,21035,21035,21035,21035,21035,21035,21035,21035,21035,21035,21035,21035,21035,21035,21035,21035,21035,21035,="018085000",="018085000",="018085000",="018085000",="018085000",="018085000",="018085000",="018085000     ",="018085000",="018085000",="018085000",="018085000",="018085000",="018085000",="018085000",="018085000",="018085000",="018085000",="018085000",="018085000     ",="018085000     ",="018085000",="018085000",="018085000",="018085000",3180,3295,3337,3201,3029,3183,2981,3043,3146,3162,3188,3219,3260,3350,3208,3251,3271,3210,3153,3011,2955,3018,3004,3015,219,228,244,247,262,245,216,241,247,248,261,233,235,268,216,221,209,–,229,216,193,218,210,212,214,212,246,223,226,–,183,145,189,217,209,214,200,1780,1880,1296,1508,1104,1284,†,†,2094,1373,1326,1350,1376
CAMPBELL CO,Kentucky,2100900,CAMPBELL COUNTY,CAMPBELL COUNTY,CAMPBELL COUNTY,Campbell,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,="019091000",="019091000",="019091000",="019091000",="019091000",="019091000",="019091000",="019091000     ",="019091000",="019091000",="019091000",="019091000",="019091000",="019091000",="019091000",="019091000",="019091000",="019091000",="019091000",="019091000     ",="019091000     ",="019091000",="019091000",="019091000",="019091000",4949,4963,4813,4878,4680,4988,4743,4688,4741,4705,4744,4755,4827,4929,3729,4823,4650,4568,4521,4292,4247,4157,4070,4084,348,†,351,334,370,385,362,370,368,368,355,394,378,400,324,333,310,–,332,334,304,322,282,294,348,321,276,307,318,262,251,256,277,270,299,320,296,1860,†,1510,1558,1549,1532,†,†,1740,1021,1004,1006,952
